Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.791,0.009,1.151%,980160.00,United States,2021,13208,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$35.55,0.72,2.067%,826075314.00,United States,,279944,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$55.06,0.05,0.091%,42345174687.00,United States,,3844196,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.72,-0.02,-0.535%,269967494.00,United States,2007,155965,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$5.49,0.06,1.105%,1033427334.00,United States,2005,1053713,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$76.00,0.00,0.00%,14306097880.00,United States,2022,73,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$37.92,0.11,0.291%,1912889037.00,United States,,417685,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$49.91,0.24,0.483%,3393462902.00,United States,,514431,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.43,0.14,10.853%,392770019.00,United States,,1362560,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.80,0.11,0.941%,0.00,United States,1993,67252,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$3644.94,19.94,0.55%,127171493693.00,United States,,277002,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$29.39,0.59,2.049%,29573214115.00,United States,,13403716,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.29,0.02,1.575%,184453879.00,United States,2019,674364,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$12.05,0.06,0.50%,1792587776.00,United States,,92227,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$12.27,0.00,0.00%,42398973.00,United States,,680,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$25.63,-0.33,-1.271%,1906414274.00,United States,2011,826773,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.80,0.00,0.00%,1693800.00,United States,,19384,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$59.91,1.50,2.568%,3670674437.00,United States,2016,531274,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.5683,-0.0271,-0.256%,0.00,United States,2023,3908,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.1499,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.73,0.00,0.00%,0.00,United States,2023,102,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.015,0.00,0.00%,0.00,United States,2023,10000,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$31.17,0.14,0.451%,1003630113.00,United States,2014,381747,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.62,-0.06,-2.239%,8352075.00,United States,,6391,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$372.52,2.85,0.771%,11836429619.00,United States,2015,122164,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.04,0.19,6.667%,226886612.00,United States,2019,552373,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.10,-0.0074,-6.89%,7463375.00,United States,2019,54079,Consumer Discretionary,Transportation Services
BLDR,Builders FirstSource Inc. Common Stock,$177.95,-0.23,-0.129%,21949558611.00,United States,2005,646617,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.75,0.08,0.75%,0.00,United States,2002,93533,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.71,-0.03,-0.279%,0.00,United States,2022,1083,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.044,-0.015,-25.424%,0.00,United States,2022,11225,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$18.09,0.36,2.03%,796526615.00,United States,,226125,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$9.14,0.05,0.55%,227812690.00,United States,2021,49893,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.84,0.07,9.091%,8750792.00,United States,2007,35730,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$787.98,4.81,0.614%,117221851899.00,United States,1999,666331,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$80.09,0.87,1.098%,4313055935.00,United States,2004,129734,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$26.61,0.14,0.529%,2310121684.00,United States,2012,1060044,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$2.82,0.13,4.833%,699921014.00,United States,2021,1903107,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$2.45,0.19,8.407%,165149534.00,United States,,5177806,Consumer Discretionary,Industrial Specialties
BLTE,Belite Bio Inc American Depositary Shares,$44.90,-0.33,-0.73%,1208471826.00,United States,2022,16488,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$0.94,0.0348,3.844%,102776038.00,United States,2013,10569748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.90,0.00,0.00%,496386417.00,United States,2003,106255,Consumer Discretionary,Other Consumer Services
BLZE,Backblaze Inc. Class A Common Stock,$9.12,0.72,8.571%,342912000.00,United States,2021,1114862,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$13.78,0.58,4.394%,1884433975.00,United States,2021,2087534,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$41.72,0.40,0.968%,556253511.00,United States,2005,17502,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$18.67,0.07,0.376%,666627025.00,United States,2021,983151,Health Care,Biotechnology: Pharmaceutical Preparations
BMI,Badger Meter Inc. Common Stock,$140.71,0.81,0.579%,4129398641.00,United States,1971,242313,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.23,-0.14,-0.655%,,United States,,18054,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.93,-0.03,-0.143%,,United States,,20966,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.0999,0.0499,0.226%,,United States,,15872,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$21.89,0.00,0.00%,,United States,,11151,,
BMRA,Biomerica Inc. Common Stock,$0.855,0.03,3.636%,14382507.00,United States,,32321,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$17.99,-0.41,-2.228%,290346385.00,United States,,63961,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$89.80,2.08,2.371%,16915461756.00,United States,1999,1608956,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$49.26,1.28,2.668%,100232166371.00,United States,,22693649,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$0.8304,-0.0007,-0.084%,44135348.00,United States,2015,933863,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.16,0.07,6.422%,45054791.00,United States,2018,1237132,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.8601,0.0001,0.001%,0.00,United States,2021,2173,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.21,0.00,0.00%,0.00,United States,2021,48,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$16.03,0.22,1.392%,3001729357.00,United States,2020,735032,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$0.92,0.0157,1.736%,7598870.00,United States,2021,108311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTC,Benitec Biopharma Inc. Common Stock,$2.99,-0.03,-0.993%,7691578.00,United States,2015,25004,Health Care,Biotechnology: Pharmaceutical Preparations
BNY,BlackRock New York Municipal Income Trust,$10.64,0.06,0.567%,0.00,United States,,194080,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$1.46,-0.092,-5.928%,29818650.00,United States,2021,94150,,
BOC,Boston Omaha Corporation Class A Common Stock,$15.11,0.30,2.026%,473018595.00,United States,2022,89403,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$10.95,0.24,2.241%,68487892.00,United States,2021,6099,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.06,0.02,0.199%,0.00,United States,2005,135332,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.35,-0.10,-6.897%,5459740.00,United States,2023,9691,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$60.44,-0.54,-0.886%,2402524390.00,United States,,328164,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.93,0.0909,0.54%,,United States,,4514,,
BOKF,BOK Financial Corporation Common Stock,$81.21,-1.45,-1.754%,5332641656.00,United States,,197514,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.05,-0.04,-3.67%,39864164.00,United States,2021,125771,Health Care,Biotechnology: Pharmaceutical Preparations
BOOM,DMC Global Inc. Common Stock,$16.65,-0.11,-0.656%,329030324.00,United States,,226615,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$81.62,0.10,0.123%,2473164518.00,United States,2014,779453,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOTJ,Bank of the James Financial Group Inc. Common Stock,$11.998,-0.152,-1.251%,54510969.00,United States,,5688,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$13.47,0.04,0.298%,2037846424.00,United States,2021,2172549,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.36,0.00,0.00%,0.00,United States,2023,1,,
BOWNR,Bowen Acquisition Corp Rights,$0.11,0.00,0.00%,0.00,United States,2023,75285,,
BOX,Box Inc. Class A Common Stock,$26.66,0.47,1.795%,3828146004.00,United States,2015,985680,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.821,-0.0082,-0.989%,7890331.00,United States,2017,33863,Real Estate,Other Consumer Services
BPMC,Blueprint Medicines Corporation Common Stock,$77.17,0.51,0.665%,4691142075.00,United States,2015,693418,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$83.88,-1.40,-1.642%,6052307381.00,United States,,356220,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.3278,-0.0222,-0.088%,1827511098.00,United States,,4505,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$31.36,-1.02,-3.15%,197515096.00,United States,,41273,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.50,-0.07,-2.724%,53500000.00,United States,,206152,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.465,0.035,8.14%,5743989.00,United States,,226256,Health Care,Biotechnology: Pharmaceutical Preparations
BR,Broadridge Financial Solutions Inc. Common Stock,$198.85,0.62,0.313%,23419005748.00,United States,,593489,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.22,0.01,0.089%,0.00,United States,2022,76519,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.18,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$56.84,-0.75,-1.302%,7455636525.00,United States,2022,2428910,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.71,0.06,2.264%,52027607.00,United States,,52557,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$61.29,0.34,0.558%,2962215693.00,United States,,245709,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$4.26,0.24,5.97%,903298098.00,United States,2022,461989,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.37,-0.13,-1.368%,1108849361.00,United States,2021,117620,Finance,Investment Managers
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.21,0.01,0.089%,0.00,United States,2020,20312,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1302,-0.0025,-1.884%,0.00,United States,2020,24808,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.20,-0.0299,-13.006%,0.00,United States,2020,238908,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.33,-0.02,-1.481%,18519949.00,United States,,2971,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$10.91,-0.07,-0.638%,99028237.00,United States,,1303,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$592370.00,2966.10,0.503%,871301631380.00,United States,,10024,,
BRK/B,Berkshire Hathaway Inc.,$393.74,2.98,0.763%,868713039218.00,United States,,2573308,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.81,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.13,0.0151,13.142%,0.00,United States,2022,204272,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.94,-0.21,-2.069%,883330376.00,United States,,439869,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$73.88,2.07,2.883%,10225820343.00,United States,,1109489,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.17,0.06,1.929%,307765574.00,United States,2021,24822,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.4636,0.0136,0.555%,24636261.00,United States,1965,2112,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$78.41,0.82,1.057%,22315315929.00,United States,,1378795,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$25.75,-0.20,-0.771%,4560721138.00,United States,2021,1623320,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$23.08,1.25,5.726%,2694568143.00,United States,2019,284981,Finance,Specialty Insurers
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.91,0.02,0.29%,898197089.00,United States,2018,847896,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$16.55,0.19,1.161%,307770238.00,United States,,17380,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.57,-1.88,-54.493%,7389860.00,United States,,3490903,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.56,0.00,0.00%,0.00,United States,,187799,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.47,0.46,2.09%,6754400973.00,United States,2013,1681648,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.62,0.23,3.599%,500914057.00,United States,2018,1111781,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$55.42,0.00,0.00%,5533267692.00,United States,2021,341653,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.24,0.16,1.98%,109816672.00,United States,2020,2385,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.50,0.00,0.00%,136574003.00,United States,,23132,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1308,-0.0013,-0.984%,1890106.00,United States,,175004,,
BSGM,BioSig Technologies Inc. Common Stock,$0.8594,-0.2289,-21.033%,8022186.00,United States,,308196,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.62,0.05,0.368%,0.00,United States,2010,60642,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.02,0.06,0.376%,3599728331.00,United States,2015,323118,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$18.73,-0.04,-0.213%,275367205.00,United States,,17305,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.24,0.32,0.891%,802999759.00,United States,2014,72557,Finance,Finance Companies
BSVN,Bank7 Corp. Common stock,$27.55,0.20,0.731%,253083832.00,United States,2018,18632,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$64.79,0.33,0.512%,94916234122.00,United States,,5522116,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$50.94,0.32,0.632%,15074275340.00,United States,2020,666173,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.40,0.05,0.483%,0.00,United States,2006,9755,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$4.04,0.33,8.895%,118261591.00,United States,2018,2301725,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$2.04,-0.03,-1.449%,12742081.00,United States,2021,7600,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.131,0.00,0.00%,818241.00,United States,2021,248,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.46,0.06,2.50%,202768646.00,United States,2018,3663913,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.53,-0.03,-1.923%,21990975.00,United States,,167196,Finance,Finance: Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.7643,-0.0757,-9.012%,6888718.00,United States,,23889,Health Care,Medical/Dental Instruments
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.04,0.02,0.99%,119194042.00,United States,2022,167315,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$4.05,0.00,0.00%,294675647.00,United States,,71866,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.1031,-0.0144,-12.255%,6023973.00,United States,2022,6481,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$28.55,-0.13,-0.453%,0.00,United States,1994,67331,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$5.45,-0.24,-4.218%,18426951.00,United States,2019,1220045,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$11.33,0.23,2.072%,1939587107.00,United States,2024,2114576,,
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$46.25,0.80,1.76%,7917555491.00,United States,2024,270956,,
BTT,BlackRock Municipal 2030 Target Term Trust,$21.41,0.14,0.658%,0.00,United States,2012,138932,Finance,Investment Managers
BTTX,Better Therapeutics Inc. Common Stock,$0.175,-0.0198,-10.164%,8295595.00,United States,2021,7052771,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$25.72,-0.35,-1.343%,3371892000.00,United States,2017,3650954,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.97,0.06,0.55%,1186240950.00,United States,2006,290187,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.00,-0.1299,-0.615%,0.00,United States,2011,65700,Finance,Trusts Except Educational Religious and Charitable
BURL,Burlington Stores Inc. Common Stock,$194.12,0.51,0.263%,12525643859.00,United States,2013,555065,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.1537,0.0036,2.398%,5670657.00,United States,2020,457520,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$22.76,-0.17,-0.741%,1257692655.00,United States,,142709,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$8.54,-0.13,-1.499%,806176000.00,United States,2018,390776,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$13.40,-0.08,-0.593%,152435760.00,United States,2023,20540,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$4.56,0.08,1.786%,359111706.00,United States,2021,117947,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.17,0.02,1.739%,104564547.00,United States,2015,832209,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$11.54,0.0051,0.044%,,United States,,15038,,
BWA,BorgWarner Inc. Common Stock,$34.07,0.59,1.762%,8008338466.00,United States,,2657719,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$11.08,-0.005,-0.045%,0.00,United States,2022,460106,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.1981,0.0222,12.621%,0.00,United States,2022,100,Finance,Blank Checks
BWB,Bridgewater Bancshares Inc. Common Stock,$11.78,-0.19,-1.587%,329846715.00,United States,2018,110908,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.00,-0.2068,-1.077%,532010830.00,United States,,3067,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.44,0.10,4.274%,52258297.00,United States,,68601,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$25.54,-0.60,-2.295%,200274873.00,United States,2014,12752,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.37,0.07,0.843%,0.00,United States,2012,76443,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$34.32,1.30,3.937%,502739780.00,United States,2021,49930,Consumer Discretionary,Military/Government/Technical
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$16.81,0.02,0.119%,1502333368.00,United States,2021,8272,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$20.17,0.32,1.612%,1802621299.00,United States,2021,11847,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$83.01,0.19,0.229%,7596476532.00,United States,,302539,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$123.56,2.31,1.905%,87794899055.00,United States,2007,3066144,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$114.35,-0.24,-0.209%,1002529434.00,United States,2004,46277,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$19.03,0.00,0.00%,3278822548.00,United States,,2110823,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.97,0.07,0.543%,0.00,United States,,212314,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$63.31,0.66,1.053%,9935882796.00,United States,1997,1568343,Real Estate,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,$20.53,-0.32,-1.535%,897504118.00,United States,2017,141692,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$63.96,0.50,0.788%,6259261387.00,United States,1993,699135,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.20,-0.04,-0.641%,57527934.00,United States,,2476,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.47,0.16,1.415%,0.00,United States,2002,140211,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$6.12,-0.01,-0.163%,394990345.00,United States,2019,2230567,Consumer Staples,Packaged Foods
BYON,Beyond Inc. Common Stock,$22.13,0.55,2.549%,1002598455.00,United States,,1008536,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$8.21,0.33,4.188%,180431392.00,United States,,81513,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.04,-0.02,-1.887%,40476800.00,United States,2017,21341,Health Care,Biotechnology: Pharmaceutical Preparations
BZFD,BuzzFeed Inc. Class A Common Stock,$0.1836,0.0119,6.931%,26604382.00,United States,2021,1150399,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0301,-0.0098,-24.561%,4361612.00,United States,2021,29854,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$29.11,-0.13,-0.445%,918272359.00,United States,1994,649517,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$54.35,-0.15,-0.275%,104019483059.00,United States,,14832683,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$26.15,0.09,0.345%,,United States,,77987,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.01,-0.09,-0.309%,,United States,,87381,,
CABA,Cabaletta Bio Inc. Common Stock,$22.65,0.08,0.354%,970539182.00,United States,2019,702939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$505.66,0.19,0.038%,2840156197.00,United States,2015,105755,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$32.85,-0.60,-1.794%,478234800.00,United States,,31028,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$554.51,-10.34,-1.831%,6968336973.00,United States,1992,66088,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$349.38,2.82,0.814%,7785971033.00,United States,,138514,Technology,EDP Services
CADE,Cadence Bank Common Stock,$25.55,-0.25,-0.969%,4665966422.00,United States,,1810349,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.85,0.01,0.048%,,United States,,25375,,
CADL,Candel Therapeutics Inc. Common Stock,$1.29,-0.03,-2.273%,37306555.00,United States,2021,21766,Health Care,Biotechnology: Pharmaceutical Preparations
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.76,0.33,2.655%,0.00,United States,2006,121782,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$28.62,0.06,0.21%,13680503901.00,United States,,4871882,Consumer Staples,Packaged Foods
