Symbol,Name,CIK
BSET,Bassett Furniture Industries Incorporated Common Stock,
BSFC,Blue Star Foods Corp. Common Stock,
BSGM,BioSig Technologies Inc. Common Stock,
BSRR,Sierra Bancorp Common Stock,
BSX,Boston Scientific Corporation Common Stock,
BSY,Bentley Systems Incorporated Class B Common Stock,
BTAI,BioXcel Therapeutics Inc. Common Stock,
BTBD,BT Brands Inc. Common Stock,
BTCS,BTCS Inc. Common Stock,
BTCY,Biotricity Inc. Common Stock,
BTM,Bitcoin Depot Inc. Class A Common Stock,
BTMD,Biote Corp. Class A Common Stock,
BTO,John Hancock Financial Opportunities Fund Common Stock,
BTSG,BrightSpring Health Services Inc. Common Stock,
BTTX,Better Therapeutics Inc. Common Stock,
BTU,Peabody Energy Corporation Common Stock ,
BURL,Burlington Stores Inc. Common Stock,
BURU,Nuburu Inc. Common Stock,
BUSE,First Busey Corporation Class A Common Stock,
BV,BrightView Holdings Inc. Common Stock,
BVFL,BV Financial Inc. Common Stock,
BVS,Bioventus Inc. Class A Common Stock,
BW,Babcock & Wilcox Enterprises Inc. Common Stock,
BWA,BorgWarner Inc. Common Stock,
BWB,Bridgewater Bancshares Inc. Common Stock,
BWEN,Broadwind Inc. Common Stock,
BWFG,Bankwell Financial Group Inc. Common Stock,
BWMN,Bowman Consulting Group Ltd. Common Stock,
BWXT,BWX Technologies Inc. Common Stock,
BX,Blackstone Inc. Common Stock,
BXC,Bluelinx Holdings Inc. Common Stock,
BXMT,Blackstone Mortgage Trust Inc. Common Stock,
BXP,Boston Properties Inc. Common Stock,
BY,Byline Bancorp Inc. Common Stock,
BYD,Boyd Gaming Corporation Common Stock,
BYFC,Broadway Financial Corporation Class A Common Stock,
BYND,Beyond Meat Inc. Common Stock,
BYON,Beyond Inc. Common Stock,
BYRN,Byrna Technologies Inc. Common Stock,
BZFD,BuzzFeed Inc. Class A Common Stock,
BZH,Beazer Homes USA Inc. Common Stock,
C,Citigroup Inc. Common Stock,
CABA,Cabaletta Bio Inc. Common Stock,
CABO,Cable One Inc. Common Stock,
CAC,Camden National Corporation Common Stock,
CACC,Credit Acceptance Corporation Common Stock,
CACI,CACI International Inc. Class A Common Stock,
CADE,Cadence Bank Common Stock,
CADL,Candel Therapeutics Inc. Common Stock,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,
CAG,ConAgra Brands Inc. Common Stock,
CAH,Cardinal Health Inc. Common Stock,
CAKE,Cheesecake Factory Incorporated (The) Common Stock,
CAL,Caleres Inc. Common Stock,
CALB,California BanCorp Common Stock,
CALC,CalciMedica Inc. Common Stock,
CALM,Cal-Maine Foods Inc. Common Stock,
CALX,Calix Inc Common Stock,
CAMP,CalAmp Corp. Common Stock,
CANO,Cano Health Inc. Class A Common Stock,
CAPR,Capricor Therapeutics Inc. Common Stock,
CAR,Avis Budget Group Inc. Common Stock,
CARA,Cara Therapeutics Inc. Common Stock,
CARE,Carter Bankshares Inc. Common Stock,
CARG,CarGurus Inc. Class A Common Stock ,
CARM,Carisma Therapeutics Inc. Common Stock,
CARR,Carrier Global Corporation Common Stock ,
CARS,Cars.com Inc. Common Stock ,
CART,Maplebear Inc. Common Stock,
CARV,Carver Bancorp Inc. Common Stock,
CASA,Casa Systems Inc. Common Stock,
CASH,Pathward Financial Inc. Common Stock,
CASS,Cass Information Systems Inc Common Stock,
CASY,Casey's General Stores Inc. Common Stock,
CAT,Caterpillar Inc. Common Stock,
CATC,Cambridge Bancorp Common Stock,
CATO,Cato Corporation (The) Class A Common Stock,
CATX,Perspective Therapeutics Inc. Common Stock,
CATY,Cathay General Bancorp Common Stock,
CAUD,Collective Audience Inc.. Common Stock,
CAVA,CAVA Group Inc. Common Stock,
CBAN,Colony Bankcorp Inc. Common Stock,
CBAY,CymaBay Therapeutics Inc. Common Stock,
CBFV,CB Financial Services Inc. Common Stock,
CBL,CBL & Associates Properties Inc. Common Stock,
CBNK,Capital Bancorp Inc. Common Stock,
CBRE,CBRE Group Inc Common Stock Class A,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,
CBSH,Commerce Bancshares Inc. Common Stock,
CBT,Cabot Corporation Common Stock,
CBU,Community Bank System Inc. Common Stock,
CBUS,Cibus Inc. Class A Common Stock,
CBZ,CBIZ Inc. Common Stock,
CC,Chemours Company (The) Common Stock,
CCB,Coastal Financial Corporation Common Stock,
CCBG,Capital City Bank Group Common Stock,
CCCC,C4 Therapeutics Inc. Common Stock,
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,
CCEL,Cryo-Cell International Inc. Common Stock,
CCI,Crown Castle Inc. Common Stock,
CCL,Carnival Corporation Common Stock,
CCLD,CareCloud Inc. Common Stock,
CCNE,CNB Financial Corporation Common Stock,
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,
CCRD,CoreCard Corporation Common Stock,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,
CCS,Century Communities Inc. Common Stock,
CCSI,Consensus Cloud Solutions Inc. Common Stock,
CDE,Coeur Mining Inc. Common Stock,
CDLX,Cardlytics Inc. Common Stock,
CDMO,Avid Bioservices Inc. Common Stock,
CDNA,CareDx Inc. Common Stock,
CDNS,Cadence Design Systems Inc. Common Stock,
CDRE,Cadre Holdings Inc. Common Stock,
CDT,Conduit Pharmaceuticals Inc. Common Stock,
CDTX,Cidara Therapeutics Inc. Common Stock,
CDW,CDW Corporation Common Stock,
CDXC,ChromaDex Corporation Common Stock,
CDXS,Codexis Inc. Common Stock,
CDZI,CADIZ Inc. Common Stock,
CE,Celanese Corporation Common Stock,
CEAD,CEA Industries Inc. Common Stock,
CECO,CECO Environmental Corp. Common Stock,
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,
CEG,Constellation Energy Corporation Common Stock ,
CEI,Camber Energy Inc. Common Stock,
CEIX,CONSOL Energy Inc. Common Stock ,
CELC,Celcuity Inc. Common Stock,
CELH,Celsius Holdings Inc. Common Stock,
CELU,Celularity Inc. Class A Common Stock,
CELZ,Creative Medical Technology Holdings Inc. Common Stock,
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,
CENT,Central Garden & Pet Company Common Stock,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,
CENX,Century Aluminum Company Common Stock,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,
CERS,Cerus Corporation Common Stock,
CERT,Certara Inc. Common Stock,
CET,Central Securities Corporation Common Stock,
CETX,Cemtrex Inc. Common Stock,
CETY,Clean Energy Technologies Inc. Common Stock,
CEVA,CEVA Inc. Common Stock,
CF,CF Industries Holdings Inc. Common Stock,
CFB,CrossFirst Bankshares Inc. Common Stock,
CFBK,CF Bankshares Inc. Common Stock,
CFFI,C&F Financial Corporation Common Stock,
CFFN,Capitol Federal Financial Inc. Common Stock,
CFFS,CF Acquisition Corp. VII Class A Common Stock,
CFG,Citizens Financial Group Inc. Common Stock,
CFLT,Confluent Inc. Class A Common Stock,
CFR,Cullen/Frost Bankers Inc. Common Stock,
CFSB,CFSB Bancorp Inc. Common Stock,
CG,The Carlyle Group Inc. Common Stock,
CGBD,Carlyle Secured Lending Inc. Common Stock,
CGEM,Cullinan Oncology Inc. Common Stock,
CGNX,Cognex Corporation Common Stock,
CGO,Calamos Global Total Return Fund Common Stock,
CGTX,Cognition Therapeutics Inc. Common Stock,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,
CHCO,City Holding Company Common Stock,
CHCT,Community Healthcare Trust Incorporated Common Stock,
CHD,Church & Dwight Company Inc. Common Stock,
CHDN,Churchill Downs Incorporated Common Stock,
CHEF,The Chefs' Warehouse Inc. Common Stock,
CHGG,Chegg Inc. Common Stock,
CHH,Choice Hotels International Inc. Common Stock,
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,
CHK,Chesapeake Energy Corporation Common Stock,
CHMG,Chemung Financial Corp Common Stock,
CHN,China Fund Inc. (The) Common Stock,
CHPT,ChargePoint Holdings Inc. Common Stock,
CHRD,Chord Energy Corporation Common Stock,
CHRS,Coherus BioSciences Inc. Common Stock,
CHRW,C.H. Robinson Worldwide Inc. Common Stock,
CHTR,Charter Communications Inc. Class A Common Stock New,
CHUY,Chuy's Holdings Inc. Common Stock,
CHW,Calamos Global Dynamic Income Fund Common Stock,
CHWY,Chewy Inc. Class A Common Stock,
CHX,ChampionX Corporation Common Stock ,
CHY,Calamos Convertible and High Income Fund Common Stock,
CI,The Cigna Group Common Stock,
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),
CIEN,Ciena Corporation Common Stock,
CIF,MFS Intermediate High Income Fund Common Stock,
CIFR,Cipher Mining Inc. Common Stock,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,
CIM,Chimera Investment Corporation Common Stock,
CINF,Cincinnati Financial Corporation Common Stock,
CING,Cingulate Inc. Common Stock,
CION,CION Investment Corporation Common Stock,
CISO,CISO Global Inc. Common Stock,
CIVB,Civista Bancshares Inc. Common Stock,
CIVI,Civitas Resources Inc. Common Stock,
CIX,CompX International Inc. Common Stock,
CKPT,Checkpoint Therapeutics Inc. Common Stock,
CKX,CKX Lands Inc. Common Stock,
CL,Colgate-Palmolive Company Common Stock,
CLAR,Clarus Corporation Common Stock,
CLBK,Columbia Financial Inc. Common Stock,
CLF,Cleveland-Cliffs Inc. Common Stock,
CLFD,Clearfield Inc. Common Stock,
CLH,Clean Harbors Inc. Common Stock,
CLIR,ClearSign Technologies Corporation Common Stock (DE),
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,
CLMB,Climb Global Solutions Inc. Common Stock,
CLNE,Clean Energy Fuels Corp. Common Stock,
CLNN,Clene Inc. Common Stock,
CLOE,Clover Leaf Capital Corp. Class A Common Stock,
CLOV,Clover Health Investments Corp. Class A Common Stock,
CLPR,Clipper Realty Inc. Common Stock,
CLPT,ClearPoint Neuro Inc. Common Stock,
CLRB,Cellectar Biosciences Inc.  Common Stock,
CLRO,ClearOne Inc. (DE) Common Stock,
CLSD,Clearside Biomedical Inc. Common Stock,
CLSK,CleanSpark Inc. Common Stock,
CLST,Catalyst Bancorp Inc. Common Stock,
CLW,Clearwater Paper Corporation Common Stock,
CLX,Clorox Company (The) Common Stock,
CMA,Comerica Incorporated Common Stock,
CMAX,CareMax Inc. Class A Common Stock,
CMC,Commercial Metals Company Common Stock,
CMCO,Columbus McKinnon Corporation Common Stock,
CMCSA,Comcast Corporation Class A Common Stock,
CME,CME Group Inc. Class A Common Stock,
CMG,Chipotle Mexican Grill Inc. Common Stock,
CMI,Cummins Inc. Common Stock,
CMLS,Cumulus Media Inc. Class A Common Stock,
CMP,Compass Minerals Intl Inc Common Stock,
CMPO,CompoSecure Inc. Class A Common Stock,
CMPX,Compass Therapeutics Inc. Common Stock,
CMRX,Chimerix Inc. Common Stock,
CMS,CMS Energy Corporation Common Stock,
CMT,Core Molding Technologies Inc Common Stock,
CMTG,Claros Mortgage Trust Inc. Common Stock,
CMTL,Comtech Telecommunications Corp. Common Stock,
CMU,MFS Municipal Income Trust Common Stock,
CNA,CNA Financial Corporation Common Stock,
CNC,Centene Corporation Common Stock,
CNDT,Conduent Incorporated Common Stock ,
CNFR,Conifer Holdings Inc. Common Stock,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,
CNM,Core & Main Inc. Class A Common Stock,
CNMD,CONMED Corporation Common Stock,
CNNE,Cannae Holdings Inc. Common Stock,
CNO,CNO Financial Group Inc. Common Stock,
CNOB,ConnectOne Bancorp Inc. Common Stock,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,
CNS,Cohen & Steers Inc Common Stock,
CNSL,Consolidated Communications Holdings Inc. Common Stock,
CNSP,CNS Pharmaceuticals Inc. Common Stock,
CNTX,Context Therapeutics Inc. Common Stock,
CNTY,Century Casinos Inc. Common Stock,
CNVS,Cineverse Corp. Class A Common Stock,
CNX,CNX Resources Corporation Common Stock,
CNXA,Connexa Sports Technologies Inc. Common Stock,
CNXC,Concentrix Corporation Common Stock,
CNXN,PC Connection Inc. Common Stock,
COCH,Envoy Medical Inc. Class A Common Stock,
COCO,The Vita Coco Company Inc. Common Stock,
COCP,Cocrystal Pharma Inc. Common Stock,
CODX,Co-Diagnostics Inc. Common Stock,
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,
COF,Capital One Financial Corporation Common Stock,
COFS,ChoiceOne Financial Services Inc. Common Stock,
COGT,Cogent Biosciences Inc. Common Stock,
COHR,Coherent Corp. Common Stock,
COHU,Cohu Inc. Common Stock,
COIN,Coinbase Global Inc. Class A Common Stock,
COKE,Coca-Cola Consolidated Inc. Common Stock,
COLB,Columbia Banking System Inc. Common Stock,
COLD,Americold Realty Trust Inc. Common Stock,
COLL,Collegium Pharmaceutical Inc. Common Stock,
COLM,Columbia Sportswear Company Common Stock,
COMM,CommScope Holding Company Inc. Common Stock,
COMP,Compass Inc. Class A Common Stock,
CONN,Conn's Inc. Common Stock,
CONX,CONX Corp. Class A Common Stock,
COO,The Cooper Companies Inc. Common Stock,
COOK,Traeger Inc. Common Stock,
COOP,Mr. Cooper Group Inc. Common Stock,
COP,ConocoPhillips Common Stock,
COR,Cencora Inc. Common Stock,
CORT,Corcept Therapeutics Incorporated Common Stock,
CORZ,Core Scientific Inc. Common Stock,
COSM,Cosmos Health Inc. Common Stock,
COST,Costco Wholesale Corporation Common Stock,
COTY,Coty Inc. Class A Common Stock,
COUR,Coursera Inc. Common Stock,
COYA,Coya Therapeutics Inc. Common Stock,
CPB,Campbell Soup Company Common Stock,
CPBI,Central Plains Bancshares Inc. Common Stock,
CPE,Callon Petroleum Company Common Stock,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,
CPK,Chesapeake Utilities Corporation Common Stock,
CPNG,Coupang Inc. Class A Common Stock,
CPRT,Copart Inc. (DE) Common Stock,
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,
CPS,Cooper-Standard Holdings Inc. Common Stock,
CPSH,CPS Technologies Corp. Common Stock,
CPSI,Computer Programs and Systems Inc. Common Stock,
CPSS,Consumer Portfolio Services Inc. Common Stock,
CPT,Camden Property Trust Common Stock,
CPTN,Cepton Inc. Common Stock,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,
CR,Crane Company Common Stock,
CRAI,CRA International Inc. Common Stock,
CRBG,Corebridge Financial Inc. Common Stock,
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,
CRBU,Caribou Biosciences Inc. Common Stock,
CRC,California Resources Corporation Common Stock,
CRCT,Cricut Inc. Class A Common Stock,
CRDF,Cardiff Oncology Inc. Common Stock,
CREX,Creative Realities Inc. Common Stock,
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,
CRGE,Charge Enterprises Inc. Common Stock,
CRGX,CARGO Therapeutics Inc. Common Stock,
CRGY,Crescent Energy Company Class A Common Stock,
CRI,Carter's Inc. Common Stock,
CRIS,Curis Inc. Common Stock,
CRK,Comstock Resources Inc. Common Stock,
CRKN,Crown Electrokinetics Corp. Common Stock,
CRL,Charles River Laboratories International Inc. Common Stock,
CRM,Salesforce Inc. Common Stock,
CRMD,CorMedix Inc. Common Stock,
CRMT,America's Car-Mart Inc Common Stock,
CRNC,Cerence Inc. Common Stock,
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,
CROX,Crocs Inc. Common Stock,
CRS,Carpenter Technology Corporation Common Stock,
CRSR,Corsair Gaming Inc. Common Stock,
CRT,Cross Timbers Royalty Trust Common Stock,
CRUS,Cirrus Logic Inc. Common Stock,
CRVL,CorVel Corp. Common Stock,
CRVO,CervoMed Inc. Common Stock,
CRVS,Corvus Pharmaceuticals Inc. Common Stock,
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,
CRWS,Crown Crafts Inc Common Stock,
CSBR,Champions Oncology Inc. Common Stock,
CSCO,Cisco Systems Inc. Common Stock (DE),
CSGP,CoStar Group Inc. Common Stock,
CSGS,CSG Systems International Inc. Common Stock,
CSL,Carlisle Companies Incorporated Common Stock,
CSLR,Complete Solaria Inc. Common Stock,
CSPI,CSP Inc. Common Stock,
CSQ,Calamos Strategic Total Return Common Stock,
CSR,D/B/A Centerspace Common Stock,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,
CSTL,Castle Biosciences Inc. Common Stock,
CSTR,CapStar Financial Holdings Inc. Common Stock,
CSV,Carriage Services Inc. Common Stock,
CSWC,Capital Southwest Corporation Common Stock,
CSWI,CSW Industrials Inc. Common Stock,
CSX,CSX Corporation Common Stock,
CTAS,Cintas Corporation Common Stock,
CTBI,Community Trust Bancorp Inc. Common Stock,
CTCX,Carmell Corporation Common Stock,
CTGO,Contango ORE Inc. Common Stock,
CTHR,Charles & Colvard Ltd Common Stock,
CTKB,Cytek Biosciences Inc. Common Stock,
CTLP,Cantaloupe Inc. Common Stock,
CTLT,Catalent Inc. Common Stock,
CTMX,CytomX Therapeutics Inc. Common Stock,
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,
CTO,CTO Realty Growth Inc. Common Stock,
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,
CTRA,Coterra Energy Inc. Common Stock,
CTRE,CareTrust REIT Inc. Common Stock,
CTRN,Citi Trends Inc. Common Stock,
CTS,CTS Corporation Common Stock,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,
CTSO,Cytosorbents Corporation Common Stock,
CTVA,Corteva Inc. Common Stock ,
CTXR,Citius Pharmaceuticals Inc. Common Stock,
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,
CUBI,Customers Bancorp Inc Common Stock,
CUE,Cue Biopharma Inc. Common Stock,
CULL,Cullman Bancorp Inc. Common Stock,
CULP,Culp Inc. Common Stock,
CURI,CuriosityStream Inc. Class A Common Stock,
CURO,CURO Group Holdings Corp. Common Stock,
CUTR,Cutera Inc. Common Stock,
CUZ,Cousins Properties Incorporated Common Stock,
CVBF,CVB Financial Corporation Common Stock,
CVCO,Cavco Industries Inc. Common Stock When Issued,
CVCY,Central Valley Community Bancorp Common Stock,
CVGI,Commercial Vehicle Group Inc. Common Stock,
CVGW,Calavo Growers Inc. Common Stock,
CVI,CVR Energy Inc. Common Stock,
CVII,Churchill Capital Corp VII Class A Common Stock,
CVKD,Cadrenal Therapeutics Inc. Common Stock,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,
CVLT,Commvault Systems Inc. Common Stock,
CVLY,Codorus Valley Bancorp Inc Common Stock,
CVM,Cel-Sci Corporation Common Stock,
CVNA,Carvana Co. Class A Common Stock,
CVR,Chicago Rivet & Machine Co. Common Stock,
CVRX,CVRx Inc. Common Stock,
CVS,CVS Health Corporation Common Stock,
CVU,CPI Aerostructures Inc. Common Stock,
CVV,CVD Equipment Corporation Common Stock,
CVX,Chevron Corporation Common Stock,
CW,Curtiss-Wright Corporation Common Stock,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,
CWBC,Community West Bancshares Common Stock,
CWD,CaliberCos Inc. Class A Common Stock,
CWEN,Clearway Energy Inc. Class C Common Stock,
CWH,Camping World Holdings Inc. Class A Common Stock,
CWST,Casella Waste Systems Inc. Class A Common Stock,
CWT,California Water Service Group Common Stock,
CXAI,CXApp Inc. Class A Common Stock,
CXDO,Crexendo Inc. Common Stock,
CXE,MFS High Income Municipal Trust Common Stock,
CXH,MFS Investment Grade Municipal Trust Common Stock,
CXM,Sprinklr Inc. Class A Common Stock,
CXT,Crane NXT Co. Common Stock,
CXW,CoreCivic Inc. Common Stock,
CYAN,Cyanotech Corporation Common Stock,
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,
CYCN,Cyclerion Therapeutics Inc. Common Stock,
CYH,Community Health Systems Inc. Common Stock,
CYN,Cyngn Inc. Common Stock,
CYRX,CryoPort Inc. Common Stock,
CYT,Cyteir Therapeutics Inc. Common Stock,
CYTH,Cyclo Therapeutics Inc. Common Stock,
CYTK,Cytokinetics Incorporated Common Stock,
CZFS,Citizens Financial Services Inc. Common Stock,
CZNC,Citizens & Northern Corp Common Stock,
CZR,Caesars Entertainment Inc. Common Stock,
CZWI,Citizens Community Bancorp Inc. Common Stock,
D,Dominion Energy Inc. Common Stock,
DAIO,Data I/O Corporation Common Stock,
DAKT,Daktronics Inc. Common Stock,
DAL,Delta Air Lines Inc. Common Stock,
DALN,DallasNews Corporation Series A Common Stock,
DAN,Dana Incorporated Common Stock ,
DAR,Darling Ingredients Inc. Common Stock,
DARE,Dare Bioscience Inc. Common Stock,
DASH,DoorDash Inc. Class A Common Stock,
DATS,DatChat Inc. Common Stock,
DAVE,Dave Inc. Class A Common Stock,
DAWN,Day One Biopharmaceuticals Inc. Common Stock,
DAY,Dayforce Inc. Common Stock,
DBGI,Digital Brands Group Inc. Common Stock,
DBI,Designer Brands Inc. Class A Common Stock,
DBX,Dropbox Inc. Class A Common Stock,
DC,Dakota Gold Corp. Common Stock,
DCGO,DocGo Inc. Common Stock,
DCI,Donaldson Company Inc. Common Stock,
DCO,Ducommun Incorporated Common Stock,
DCOM,Dime Community Bancshares Inc. Common Stock,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,
DCTH,Delcath Systems Inc. Common Stock,
DD,DuPont de Nemours Inc. Common Stock,
DDD,3D Systems Corporation Common Stock,
DDOG,Datadog Inc. Class A Common Stock,
DDS,Dillard's Inc. Common Stock,
DE,Deere & Company Common Stock,
DEA,Easterly Government Properties Inc. Common Stock,
DECK,Deckers Outdoor Corporation Common Stock,
DEI,Douglas Emmett Inc. Common Stock,
DELL,Dell Technologies Inc. Class C Common Stock ,
DENN,Denny's Corporation Common Stock,
DERM,Journey Medical Corporation Common Stock,
DFH,Dream Finders Homes Inc. Class A Common Stock,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),
DFS,Discover Financial Services Common Stock,
DG,Dollar General Corporation Common Stock,
DGICA,Donegal Group Inc. Class A Common Stock,
DGICB,Donegal Group Inc. Class B Common Stock,
DGII,Digi International Inc. Common Stock,
DGLY,Digital Ally Inc. Common Stock,
DGX,Quest Diagnostics Incorporated Common Stock,
DH,Definitive Healthcare Corp. Class A Common Stock,
DHAC,Digital Health Acquisition Corp. Common Stock,
DHF,BNY Mellon High Yield Strategies Fund Common Stock,
DHI,D.R. Horton Inc. Common Stock,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,
DHR,Danaher Corporation Common Stock,
DHX,DHI Group Inc. Common Stock,
DHY,Credit Suisse High Yield Bond Fund Common Stock,
DIBS,1stdibs.com Inc. Common Stock,
DIN,Dine Brands Global Inc. Common Stock,
DINO,HF Sinclair Corporation Common Stock,
DIOD,Diodes Incorporated Common Stock,
DIS,Walt Disney Company (The) Common Stock,
DIT,AMCON Distributing Company Common Stock,
DJCO,Daily Journal Corp. (S.C.) Common Stock,
DK,Delek US Holdings Inc. Common Stock,
DKNG,DraftKings Inc. Class A Common Stock,
DKS,Dick's Sporting Goods Inc Common Stock,
DLA,Delta Apparel Inc. Common Stock,
DLB,Dolby Laboratories Common Stock,
DLPN,Dolphin Entertainment Inc. Common Stock,
DLR,Digital Realty Trust Inc. Common Stock,
DLTH,Duluth Holdings Inc. Class B Common Stock,
DLTR,Dollar Tree Inc. Common Stock,
DLX,Deluxe Corporation Common Stock,
DM,Desktop Metal Inc. Class A Common Stock,
DMAC,DiaMedica Therapeutics Inc. Common Stock,
DMF,BNY Mellon Municipal Income Inc. Common Stock,
DMK,DMK Pharmaceuticals Corporation Common Stock,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,
DMRC,Digimarc Corporation Common Stock,
DMTK,DermTech Inc. Common Stock,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,
DNLI,Denali Therapeutics Inc. Common Stock,
DNMR,Danimer Scientific Inc. Common Stock,
DNOW,DNOW Inc. Common Stock,
DNP,DNP Select Income Fund Inc. Common Stock,
DNTH,Dianthus Therapeutics Inc. Common Stock,
DNUT,Krispy Kreme Inc. Common Stock,
DO,Diamond Offshore Drilling Inc. Common Stock,
DOCN,DigitalOcean Holdings Inc. Common Stock,
DOCS,Doximity Inc. Class A Common Stock,
DOCU,DocuSign Inc. Common Stock,
DOMA,Doma Holdings Inc. Common Stock,
DOMH,Dominari Holdings Inc. Common Stock,
DOMO,Domo Inc. Class B Common Stock,
DORM,Dorman Products Inc. Common Stock,
DOUG,Douglas Elliman Inc. Common Stock,
DOV,Dover Corporation Common Stock,
DOW,Dow Inc. Common Stock ,
DPZ,Domino's Pizza Inc Common Stock,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,
DRH,Diamondrock Hospitality Company Common Stock,
DRI,Darden Restaurants Inc. Common Stock,
DRMA,Dermata Therapeutics Inc. Common Stock,
DRQ,Dril-Quip Inc. Common Stock,
DRRX,DURECT Corporation Common Stock,
DRVN,Driven Brands Holdings Inc. Common Stock,
DSGN,Design Therapeutics Inc. Common Stock,
DSGR,Distribution Solutions Group Inc. Common Stock,
DSKE,Daseke Inc. Common Stock,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,
DSP,Viant Technology Inc. Class A Common Stock,
DSS,DSS Inc. Common Stock,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,
DT,Dynatrace Inc. Common Stock,
DTC,Solo Brands Inc. Class A Common Stock,
DTE,DTE Energy Company Common Stock,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,
DTI,Drilling Tools International Corporation Common Stock,
DTIL,Precision BioSciences Inc. Common Stock,
DTM,DT Midstream Inc. Common Stock ,
DTST,Data Storage Corporation Common Stock,
DUK,Duke Energy Corporation (Holding Company) Common Stock,
DUOL,Duolingo Inc. Class A Common Stock,
DUOT,Duos Technologies Group Inc. Common Stock,
DV,DoubleVerify Holdings Inc. Common Stock,
DVA,DaVita Inc. Common Stock,
DVAX,Dynavax Technologies Corporation Common Stock,
DVN,Devon Energy Corporation Common Stock,
DWAC,Digital World Acquisition Corp. Class A Common Stock,
DWSN,Dawson Geophysical Company Common Stock,
DX,Dynex Capital Inc. Common Stock,
DXC,DXC Technology Company Common Stock ,
DXCM,DexCom Inc. Common Stock,
DXLG,Destination XL Group Inc. Common Stock,
DXPE,DXP Enterprises Inc. Common Stock,
DXR,Daxor Corporation Common Stock,
DXYN,Dixie Group Inc. (The) Common Stock,
DY,Dycom Industries Inc. Common Stock,
DYAI,Dyadic International Inc. Common Stock,
DYN,Dyne Therapeutics Inc. Common Stock,
DYNT,Dynatronics Corporation Common Stock,
DZSI,DZS Inc. Common Stock,
EA,Electronic Arts Inc. Common Stock,
EAC,Edify Acquisition Corp. Class A Common Stock,
EAF,GrafTech International Ltd. Common Stock,
EAR,Eargo Inc. Common Stock,
EAST,Eastside Distilling Inc. Common Stock,
EAT,Brinker International Inc. Common Stock,
EB,Eventbrite Inc. Class A Common Stock,
EBAY,eBay Inc. Common Stock,
EBC,Eastern Bankshares Inc. Common Stock,
EBF,Ennis Inc. Common Stock,
EBMT,Eagle Bancorp Montana Inc. Common Stock,
EBS,Emergent Biosolutions Inc. Common Stock,
EBTC,Enterprise Bancorp Inc Common Stock,
ECBK,ECB Bancorp Inc. Common Stock,
ECC           ,Eagle Point Credit Company Inc. Common Stock,
ECDA,ECD Automotive Design Inc. Common Stock,
ECL,Ecolab Inc. Common Stock,
ECOR,electroCore Inc. Common Stock,
ECPG,Encore Capital Group Inc Common Stock,
ECVT,Ecovyst Inc. Common Stock,
ED,Consolidated Edison Inc. Common Stock,
